COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
6,6135,Ponzano Monferrato,0
6,6136,Ponzone,0
6,6137,Pozzol Groppo,0
6,6138,Pozzolo Formigaro,0
6,6139,Prasco,0
6,6140,Predosa,0
6,6141,Quargnento,0
6,6142,Quattordio,0
6,6143,Ricaldone,0
6,6144,Rivalta Bormida,0
6,6145,Rivarone,0
6,6146,Roccaforte Ligure,0
6,6147,Rocca Grimalda,0
6,6148,Rocchetta Ligure,0
6,6149,Rosignano Monferrato,0
6,6150,Sala Monferrato,0
6,6151,Sale,0
6,6152,San Cristoforo,0
6,6153,San Giorgio Monferrato,0
6,6154,San Salvatore Monferrato,0
6,6155,San Sebastiano Curone,0
6,6156,Sant'Agata Fossili,0
6,6157,Sardigliano,0
6,6158,Sarezzano,0
6,6159,Serralunga di Crea,0
6,6160,Serravalle Scrivia,0
6,6161,Sezzadio,0
6,6162,Silvano d'Orba,0
6,6163,Solero,0
6,6164,Solonghello,0
6,6165,Spigno Monferrato,0
6,6166,Spineto Scrivia,0
6,6167,Stazzano,0
6,6168,Strevi,0
6,6169,Tagliolo Monferrato,0
6,6170,Tassarolo,0
6,6171,Terruggia,0
6,6172,Terzo,0
6,6173,Ticineto,0
6,6174,Tortona,0
6,6175,Treville,0
6,6176,Trisobbio,0
6,6177,Valenza,0
6,6178,Valmacca,0
6,6179,Vignale Monferrato,0
6,6180,Vignole Borbera,0
6,6181,Viguzzolo,0
6,6182,Villadeati,0
6,6183,Villalvernia,0
6,6184,Villamiroglio,0
6,6185,Villanova Monferrato,0
6,6186,Villaromagnano,0
6,6187,Visone,0
6,6188,Volpedo,0
6,6189,Volpeglino,0
6,6190,Voltaggio,0
6,6191,Cassano Spinola,0
6,6192,Alluvioni Piovera,0
96,96001,Ailoche,0
96,96002,Andorno Micca,0
96,96003,Benna,0
96,96004,Biella,1
96,96005,Bioglio,0
96,96006,Borriana,0
96,96007,Brusnengo,0
96,96008,Callabiana,0
96,96009,Camandona,0
96,96010,Camburzano,0
96,96012,Candelo,0
96,96013,Caprile,0
96,96014,Casapinta,0
96,96015,Castelletto Cervo,0
96,96016,Cavaglià,0
96,96017,Cerreto Castello,0
96,96018,Cerrione,0
96,96019,Coggiola,0
96,96020,Cossato,0
96,96021,Crevacuore,0
96,96023,Curino,0
96,96024,Donato,0
96,96025,Dorzano,0
96,96026,Gaglianico,0
96,96027,Gifflenga,0
96,96028,Graglia,0
96,96030,Magnano,0
96,96031,Massazza,0
96,96032,Masserano,0
96,96033,Mezzana Mortigliengo,0
96,96034,Miagliano,0
96,96035,Mongrando,0
96,96037,Mottalciata,0
96,96038,Muzzano,0
96,96039,Netro,0
96,96040,Occhieppo Inferiore,0
96,96041,Occhieppo Superiore,0
96,96042,Pettinengo,0
96,96043,Piatto,0
96,96044,Piedicavallo,0
96,96046,Pollone,0
96,96047,Ponderano,0
96,96048,Portula,0
96,96049,Pralungo,0
96,96050,Pray,0
96,96051,Quaregna,0
96,96053,Ronco Biellese,0
96,96054,Roppolo,0
96,96055,Rosazza,0
96,96056,Sagliano Micca,0
96,96057,Sala Biellese,0
96,96058,Salussola,0
96,96059,Sandigliano,0
96,96062,Soprana,0
96,96063,Sordevolo,0
96,96064,Sostegno,0
96,96065,Strona,0
96,96066,Tavigliano,0
96,96067,Ternengo,0
96,96068,Tollegno,0
96,96069,Torrazzo,0
96,96070,Trivero,0
96,96071,Valdengo,0
96,96072,Vallanzengo,0
96,96073,Valle Mosso,0
96,96074,Valle San Nicolao,0
96,96075,Veglio,0
96,96076,Verrone,0
96,96077,Vigliano Biellese,0
96,96078,Villa del Bosco,0
96,96079,Villanova Biellese,0
96,96080,Viverone,0
96,96081,Zimone,0
96,96082,Zubiena,0
96,96083,Zumaglia,0
96,96084,Mosso,0
96,96085,Lessona,0
96,96086,Campiglia Cervo,0
103,103001,Antrona Schieranco,0
103,103002,Anzola d'Ossola,0
103,103003,Arizzano,0
103,103004,Arola,0
103,103005,Aurano,0
103,103006,Baceno,0
103,103007,Bannio Anzino,0
103,103008,Baveno,0
103,103009,Bee,0
103,103010,Belgirate,0
103,103011,Beura-Cardezza,0
103,103012,Bognanco,0
103,103013,Brovello-Carpugnino,0
103,103014,Calasca-Castiglione,0
103,103015,Cambiasca,0
103,103016,Cannero Riviera,0
103,103017,Cannobio,0
103,103018,Caprezzo,0
103,103019,Casale Corte Cerro,0
103,103020,Cavaglio-Spoccia,0
103,103021,Ceppo Morelli,0
103,103022,Cesara,0
103,103023,Cossogno,0
103,103024,Craveggia,0
103,103025,Crevoladossola,0
103,103026,Crodo,0
103,103027,Cursolo-Orasso,0
103,103028,Domodossola,0
103,103029,Druogno,0
103,103030,Falmenta,0
103,103031,Formazza,0
103,103032,Germagno,0
103,103033,Ghiffa,0
103,103034,Gignese,0
103,103035,Gravellona Toce,0
103,103036,Gurro,0
103,103037,Intragna,0
103,103038,Loreglia,0
103,103039,Macugnaga,0
103,103040,Madonna del Sasso,0
103,103041,Malesco,0
103,103042,Masera,0
103,103043,Massiola,0
103,103044,Mergozzo,0
103,103045,Miazzina,0
103,103046,Montecrestese,0
103,103047,Montescheno,0
103,103048,Nonio,0
103,103049,Oggebbio,0
103,103050,Omegna,0
103,103051,Ornavasso,0
103,103052,Pallanzeno,0
103,103053,Piedimulera,0
103,103054,Pieve Vergonte,0
103,103055,Premeno,0
103,103056,Premia,0
103,103057,Premosello-Chiovenda,0
103,103058,Quarna Sopra,0
103,103059,Quarna Sotto,0
103,103060,Re,0
103,103061,San Bernardino Verbano,0
103,103062,Santa Maria Maggiore,0
103,103064,Stresa,0
103,103065,Toceno,0
103,103066,Trarego Viggiona,0
103,103067,Trasquera,0
103,103068,Trontano,0
103,103069,Valstrona,0
103,103070,Vanzone con San Carlo,0
103,103071,Varzo,0
103,103072,Verbania,1
103,103074,Vignone,0
103,103075,Villadossola,0
103,103076,Villette,0
103,103077,Vogogna,0
103,103078,Borgomezzavalle,0
7,7001,Allein,0
7,7002,Antey-Saint-André,0
7,7003,Aosta,1
7,7004,Arnad,0
7,7005,Arvier,0
7,7006,Avise,0
7,7007,Ayas,0
7,7008,Aymavilles,0
7,7009,Bard,0
7,7010,Bionaz,0
7,7011,Brissogne,0
7,7012,Brusson,0
7,7013,Challand-Saint-Anselme,0
7,7014,Challand-Saint-Victor,0
7,7015,Chambave,0
7,7016,Chamois,0
7,7017,Champdepraz,0
7,7018,Champorcher,0
7,7019,Charvensod,0
7,7020,Châtillon,0
7,7021,Cogne,0
7,7022,Courmayeur,0
7,7023,Donnas,0
7,7024,Doues,0
7,7025,Emarèse,0
7,7026,Etroubles,0
7,7027,Fénis,0
7,7028,Fontainemore,0
7,7029,Gaby,0
7,7030,Gignod,0
7,7031,Gressan,0
7,7032,Gressoney-La-Trinité,0
7,7033,Gressoney-Saint-Jean,0
7,7034,Hône,0
7,7035,Introd,0
7,7036,Issime,0
7,7037,Issogne,0
7,7038,Jovençan,0
7,7039,La Magdeleine,0
7,7040,La Salle,0
7,7041,La Thuile,0
7,7042,Lillianes,0
7,7043,Montjovet,0
7,7044,Morgex,0
7,7045,Nus,0
7,7046,Ollomont,0
7,7047,Oyace,0
7,7048,Perloz,0
7,7049,Pollein,0
7,7050,Pontboset,0
7,7051,Pontey,0
7,7052,Pont-Saint-Martin,0
7,7053,Pré-Saint-Didier,0
7,7054,Quart,0
7,7055,Rhêmes-Notre-Dame,0
7,7056,Rhêmes-Saint-Georges,0
7,7057,Roisan,0
7,7058,Saint-Christophe,0
7,7059,Saint-Denis,0
7,7060,Saint-Marcel,0
7,7061,Saint-Nicolas,0
7,7062,Saint-Oyen,0
7,7063,Saint-Pierre,0
7,7064,Saint-Rhémy-en-Bosses,0
7,7065,Saint-Vincent,0
7,7066,Sarre,0
7,7067,Torgnon,0
7,7068,Valgrisenche,0
7,7069,Valpelline,0
7,7070,Valsavarenche,0
7,7071,Valtournenche,0
7,7072,Verrayes,0
7,7073,Verrès,0
7,7074,Villeneuve,0
12,12001,Agra,0
12,12002,Albizzate,0
12,12003,Angera,0
12,12004,Arcisate,0
12,12005,Arsago Seprio,0
12,12006,Azzate,0
12,12007,Azzio,0
12,12008,Barasso,0
12,12009,Bardello,0
12,12010,Bedero Valcuvia,0
12,12011,Besano,0
12,12012,Besnate,0
12,12013,Besozzo,0
12,12014,Biandronno,0
12,12015,Bisuschio,0
12,12016,Bodio Lomnago,0
12,12017,Brebbia,0
12,12018,Bregano,0
12,12019,Brenta,0
12,12020,Brezzo di Bedero,0
12,12021,Brinzio,0
12,12022,Brissago-Valtravaglia,0
12,12023,Brunello,0
12,12024,Brusimpiano,0
12,12025,Buguggiate,0
12,12026,Busto Arsizio,0
12,12027,Cadegliano-Viconago,0
12,12028,Cadrezzate,0
12,12029,Cairate,0
12,12030,Cantello,0
12,12031,Caravate,0
12,12032,Cardano al Campo,0
12,12033,Carnago,0
12,12034,Caronno Pertusella,0
12,12035,Caronno Varesino,0
12,12036,Casale Litta,0
12,12037,Casalzuigno,0
12,12038,Casciago,0
12,12039,Casorate Sempione,0
12,12040,Cassano Magnago,0
12,12041,Cassano Valcuvia,0
12,12042,Castellanza,0
12,12043,Castello Cabiaglio,0
12,12044,Castelseprio,0
12,12045,Castelveccana,0
12,12046,Castiglione Olona,0
12,12047,Castronno,0
12,12048,Cavaria con Premezzo,0
12,12049,Cazzago Brabbia,0
12,12050,Cislago,0
12,12051,Cittiglio,0
12,12052,Clivio,0
12,12053,Cocquio-Trevisago,0
12,12054,Comabbio,0
12,12055,Comerio,0
12,12056,Cremenaga,0
12,12057,Crosio della Valle,0
12,12058,Cuasso al Monte,0
12,12059,Cugliate-Fabiasco,0
12,12060,Cunardo,0
12,12061,Curiglia con Monteviasco,0
12,12062,Cuveglio,0
12,12063,Cuvio,0
12,12064,Daverio,0
12,12065,Dumenza,0
12,12066,Duno,0
12,12067,Fagnano Olona,0
12,12068,Ferno,0
12,12069,Ferrera di Varese,0
12,12070,Gallarate,0
12,12071,Galliate Lombardo,0
12,12072,Gavirate,0
12,12073,Gazzada Schianno,0
12,12074,Gemonio,0
12,12075,Gerenzano,0
12,12076,Germignaga,0
12,12077,Golasecca,0
12,12078,Gorla Maggiore,0
12,12079,Gorla Minore,0
12,12080,Gornate Olona,0
12,12081,Grantola,0
12,12082,Inarzo,0
12,12083,Induno Olona,0
12,12084,Ispra,0
12,12085,Jerago con Orago,0
12,12086,Lavena Ponte Tresa,0
12,12087,Laveno-Mombello,0
12,12088,Leggiuno,0
12,12089,Lonate Ceppino,0
12,12090,Lonate Pozzolo,0
12,12091,Lozza,0
12,12092,Luino,0
12,12093,Luvinate,0
12,12095,Malgesso,0
12,12096,Malnate,0
12,12097,Marchirolo,0
12,12098,Marnate,0
12,12099,Marzio,0
12,12100,Masciago Primo,0
12,12101,Mercallo,0
12,12102,Mesenzana,0
12,12103,Montegrino Valtravaglia,0
12,12104,Monvalle,0
12,12105,Morazzone,0
12,12106,Mornago,0
12,12107,Oggiona con Santo Stefano,0
12,12108,Olgiate Olona,0
12,12109,Origgio,0
12,12110,Orino,0
12,12111,Osmate,0
12,12113,Porto Ceresio,0
12,12114,Porto Valtravaglia,0
12,12115,Rancio Valcuvia,0
12,12116,Ranco,0
12,12117,Saltrio,0
12,12118,Samarate,0
12,12119,Saronno,0
12,12120,Sesto Calende,0
12,12121,Solbiate Arno,0
12,12122,Solbiate Olona,0
12,12123,Somma Lombardo,0
12,12124,Sumirago,0
12,12125,Taino,0
12,12126,Ternate,0
12,12127,Tradate,0
12,12128,Travedona-Monate,0
12,12129,Tronzano Lago Maggiore,0
12,12130,Uboldo,0
12,12131,Valganna,0
12,12132,Varano Borghi,0
12,12133,Varese,1
12,12134,Vedano Olona,0
12,12136,Venegono Inferiore,0
12,12137,Venegono Superiore,0
12,12138,Vergiate,0
12,12139,Viggiù,0
12,12140,Vizzola Ticino,0
12,12141,Sangiano,0
12,12142,Maccagno con Pino e Veddasca,0
13,13003,Albavilla,0
13,13004,Albese con Cassano,0
13,13005,Albiolo,0
13,13006,Alserio,0
13,13007,Alzate Brianza,0
13,13009,Anzano del Parco,0
13,13010,Appiano Gentile,0
13,13011,Argegno,0
13,13012,Arosio,0
13,13013,Asso,0
13,13015,Barni,0
13,13021,Bene Lario,0
13,13022,Beregazzo con Figliaro,0
13,13023,Binago,0
13,13024,Bizzarone,0
13,13025,Blessagno,0
13,13026,Blevio,0
13,13028,Bregnano,0
13,13029,Brenna,0
13,13030,Brienno,0
13,13032,Brunate,0
13,13034,Bulgarograsso,0
13,13035,Cabiate,0
13,13036,Cadorago,0
13,13037,Caglio,0
13,13038,Cagno,0
13,13040,Campione d'Italia,0
13,13041,Cantù,0
13,13042,Canzo,0
13,13043,Capiago Intimiano,0
13,13044,Carate Urio,0
13,13045,Carbonate,0
13,13046,Carimate,0
13,13047,Carlazzo,0
13,13048,Carugo,0
13,13052,Caslino d'Erba,0
13,13053,Casnate con Bernate,0
13,13055,Cassina Rizzardi,0
13,13058,Castelmarte,0
13,13059,Castelnuovo Bozzente,0
13,13062,Cavargna,0
13,13063,Cerano d'Intelvi,0
13,13064,Cermenate,0
13,13065,Cernobbio,0
13,13068,Cirimido,0
13,13071,Claino con Osteno,0
13,13074,Colonno,0
13,13075,Como,1
13,13077,Corrido,0
13,13083,Cremia,0
13,13084,Cucciago,0
13,13085,Cusino,0
13,13087,Dizzasco,0
13,13089,Domaso,0
13,13090,Dongo,0
13,13092,Dosso del Liro,0
13,13095,Erba,0
13,13097,Eupilio,0
13,13098,Faggeto Lario,0
13,13099,Faloppio,0
13,13100,Fenegrò,0
13,13101,Figino Serenza,0
13,13102,Fino Mornasco,0
13,13106,Garzeno,0
13,13107,Gera Lario,0
13,13110,Grandate,0
13,13111,Grandola ed Uniti,0
13,13113,Griante,0
13,13114,Guanzate,0
13,13118,Inverigo,0
13,13119,Laglio,0
13,13120,Laino,0
13,13121,Lambrugo,0
13,13123,Lasnigo,0
13,13126,Lezzeno,0
13,13128,Limido Comasco,0
13,13129,Lipomo,0
13,13130,Livo,0
13,13131,Locate Varesino,0
13,13133,Lomazzo,0
13,13134,Longone al Segrino,0
13,13135,Luisago,0
13,13136,Lurago d'Erba,0
13,13137,Lurago Marinone,0
13,13138,Lurate Caccivio,0
13,13139,Magreglio,0
13,13143,Mariano Comense,0
13,13144,Maslianico,0
13,13145,Menaggio,0
13,13147,Merone,0
13,13152,Moltrasio,0
13,13153,Monguzzo,0
13,13154,Montano Lucino,0
13,13155,Montemezzo,0
13,13157,Montorfano,0
13,13159,Mozzate,0
13,13160,Musso,0
13,13161,Nesso,0
13,13163,Novedrate,0
13,13165,Olgiate Comasco,0
13,13169,Oltrona di San Mamette,0
13,13170,Orsenigo,0
13,13178,Peglio,0
13,13183,Pianello del Lario,0
13,13184,Pigra,0
13,13185,Plesio,0
13,13186,Pognana Lario,0
13,13187,Ponna,0
13,13188,Ponte Lambro,0
13,13189,Porlezza,0
13,13192,Proserpio,0
13,13193,Pusiano,0
13,13195,Rezzago,0
13,13197,Rodero,0
13,13199,Ronago,0
13,13201,Rovellasca,0
13,13202,Rovello Porro,0
13,13203,Sala Comacina,0
13,13204,San Bartolomeo Val Cavargna,0
13,13206,San Fermo della Battaglia,0
13,13207,San Nazzaro Val Cavargna,0
13,13211,Schignano,0
13,13212,Senna Comasco,0
13,13215,Solbiate,0
13,13216,Sorico,0
13,13217,Sormano,0
13,13218,Stazzona,0
13,13222,Tavernerio,0
13,13223,Torno,0
13,13226,Trezzone,0
13,13227,Turate,0
13,13228,Uggiate-Trevano,0
13,13229,Valbrona,0
13,13232,Valmorea,0
13,13233,Val Rezzo,0
13,13234,Valsolda,0
13,13236,Veleso,0
13,13238,Veniano,0
13,13239,Vercana,0
13,13242,Vertemate con Minoprio,0
13,13245,Villa Guardia,0
13,13246,Zelbio,0
13,13248,San Siro,0
13,13249,Gravedona ed Uniti,0
13,13250,Bellagio,0
13,13251,Colverde,0
13,13252,Tremezzina,0
13,13253,Alta Valle Intelvi,0
13,13254,Centro Valle Intelvi,0
14,14001,Albaredo per San Marco,0
14,14002,Albosaggia,0
14,14003,Andalo Valtellino,0
14,14004,Aprica,0
14,14005,Ardenno,0
14,14006,Bema,0
14,14007,Berbenno di Valtellina,0
14,14008,Bianzone,0
14,14009,Bormio,0
14,14010,Buglio in Monte,0
14,14011,Caiolo,0
14,14012,Campodolcino,0
14,14013,Caspoggio,0
14,14014,Castello dell'Acqua,0
14,14015,Castione Andevenno,0
14,14016,Cedrasco,0
14,14017,Cercino,0
14,14018,Chiavenna,0
14,14019,Chiesa in Valmalenco,0
14,14020,Chiuro,0
14,14021,Cino,0
14,14022,Civo,0
14,14023,Colorina,0
14,14024,Cosio Valtellino,0
14,14025,Dazio,0
14,14026,Delebio,0
14,14027,Dubino,0
14,14028,Faedo Valtellino,0
14,14029,Forcola,0
14,14030,Fusine,0
14,14031,Gerola Alta,0
14,14032,Gordona,0
14,14033,Grosio,0
14,14034,Grosotto,0
14,14035,Madesimo,0
14,14036,Lanzada,0
14,14037,Livigno,0
14,14038,Lovero,0
14,14039,Mantello,0
14,14040,Mazzo di Valtellina,0
14,14041,Mello,0
14,14043,Mese,0
14,14044,Montagna in Valtellina,0
14,14045,Morbegno,0
14,14046,Novate Mezzola,0
14,14047,Pedesina,0
14,14048,Piantedo,0
14,14049,Piateda,0
14,14050,Piuro,0
14,14051,Poggiridenti,0
14,14052,Ponte in Valtellina,0
14,14053,Postalesio,0
14,14054,Prata Camportaccio,0
14,14055,Rasura,0
14,14056,Rogolo,0
14,14057,Samolaco,0
14,14058,San Giacomo Filippo,0
14,14059,Sernio,0
14,14060,Sondalo,0
14,14061,Sondrio,1
14,14062,Spriana,0
14,14063,Talamona,0
14,14064,Tartano,0
14,14065,Teglio,0
14,14066,Tirano,0
14,14067,Torre di Santa Maria,0
14,14068,Tovo di Sant'Agata,0
14,14069,Traona,0
14,14070,Tresivio,0
14,14071,Valdidentro,0
14,14072,Valdisotto,0
14,14073,Valfurva,0
14,14074,Val Masino,0
14,14075,Verceia,0
14,14076,Vervio,0
14,14077,Villa di Chiavenna,0
14,14078,Villa di Tirano,0
15,15002,Abbiategrasso,0
15,15005,Albairate,0
15,15007,Arconate,0
15,15009,Arese,0
15,15010,Arluno,0
15,15011,Assago,0
15,15012,Bareggio,0
15,15014,Basiano,0
15,15015,Basiglio,0
15,15016,Bellinzago Lombardo,0
15,15019,Bernate Ticino,0
15,15022,Besate,0
15,15024,Binasco,0
15,15026,Boffalora sopra Ticino,0
15,15027,Bollate,0
15,15032,Bresso,0
15,15035,Bubbiano,0
15,15036,Buccinasco,0
15,15038,Buscate,0
15,15040,Bussero,0
15,15041,Busto Garolfo,0
15,15042,Calvignasco,0
15,15044,Cambiago,0
15,15046,Canegrate,0
15,15050,Carpiano,0
15,15051,Carugate,0
15,15055,Casarile,0
15,15058,Casorezzo,0
15,15059,Cassano d'Adda,0
15,15060,Cassina de' Pecchi,0
15,15061,Cassinetta di Lugagnano,0
15,15062,Castano Primo,0
15,15070,Cernusco sul Naviglio,0
15,15071,Cerro al Lambro,0
15,15072,Cerro Maggiore,0
15,15074,Cesano Boscone,0
15,15076,Cesate,0
15,15077,Cinisello Balsamo,0
15,15078,Cisliano,0
15,15081,Cologno Monzese,0
15,15082,Colturano,0
15,15085,Corbetta,0
15,15086,Cormano,0
15,15087,Cornaredo,0
15,15093,Corsico,0
15,15096,Cuggiono,0
15,15097,Cusago,0
15,15098,Cusano Milanino,0
15,15099,Dairago,0
15,15101,Dresano,0
15,15103,Gaggiano,0
15,15105,Garbagnate Milanese,0
15,15106,Gessate,0
15,15108,Gorgonzola,0
15,15110,Grezzago,0
15,15112,Gudo Visconti,0
15,15113,Inveruno,0
15,15114,Inzago,0
15,15115,Lacchiarella,0
15,15116,Lainate,0
15,15118,Legnano,0
15,15122,Liscate,0
15,15125,Locate di Triulzi,0
15,15130,Magenta,0
15,15131,Magnago,0
15,15134,Marcallo con Casone,0
15,15136,Masate,0
15,15139,Mediglia,0
15,15140,Melegnano,0
15,15142,Melzo,0
15,15144,Mesero,0
15,15146,Milano,1
15,15150,Morimondo,0
15,15151,Motta Visconti,0
15,15154,Nerviano,0
15,15155,Nosate,0
15,15157,Novate Milanese,0
15,15158,Noviglio,0
15,15159,Opera,0
15,15164,Ossona,0
15,15165,Ozzero,0
15,15166,Paderno Dugnano,0
15,15167,Pantigliate,0
15,15168,Parabiago,0
15,15169,Paullo,0
15,15170,Pero,0
15,15171,Peschiera Borromeo,0
15,15172,Pessano con Bornago,0
15,15173,Pieve Emanuele,0
15,15175,Pioltello,0
15,15176,Pogliano Milanese,0
15,15177,Pozzo d'Adda,0
15,15178,Pozzuolo Martesana,0
15,15179,Pregnana Milanese,0
15,15181,Rescaldina,0
15,15182,Rho,0
15,15183,Robecchetto con Induno,0
15,15184,Robecco sul Naviglio,0
15,15185,Rodano,0
15,15188,Rosate,0
15,15189,Rozzano,0
15,15191,San Colombano al Lambro,0
15,15192,San Donato Milanese,0
15,15194,San Giorgio su Legnano,0
15,15195,San Giuliano Milanese,0
15,15200,Santo Stefano Ticino,0
15,15201,San Vittore Olona,0
15,15202,San Zenone al Lambro,0
15,15204,Sedriano,0
15,15205,Segrate,0
15,15206,Senago,0
15,15209,Sesto San Giovanni,0
15,15210,Settala,0
15,15211,Settimo Milanese,0
15,15213,Solaro,0
15,15219,Trezzano Rosa,0
15,15220,Trezzano sul Naviglio,0
15,15221,Trezzo sull'Adda,0
15,15222,Tribiano,0
15,15224,Truccazzano,0
15,15226,Turbigo,0
15,15229,Vanzago,0
15,15230,Vaprio d'Adda,0
15,15235,Vermezzo,0
15,15236,Vernate,0
15,15237,Vignate,0
15,15242,Vimodrone,0
15,15243,Vittuone,0
15,15244,Vizzolo Predabissi,0
15,15246,Zelo Surrigone,0
15,15247,Zibido San Giacomo,0
15,15248,Villa Cortese,0
15,15249,Vanzaghello,0
15,15250,Baranzate,0
16,16001,Adrara San Martino,0
16,16002,Adrara San Rocco,0
16,16003,Albano Sant'Alessandro,0
16,16004,Albino,0
16,16005,Almè,0
16,16006,Almenno San Bartolomeo,0
16,16007,Almenno San Salvatore,0
16,16008,Alzano Lombardo,0
16,16009,Ambivere,0
16,16010,Antegnate,0
16,16011,Arcene,0
16,16012,Ardesio,0
16,16013,Arzago d'Adda,0
16,16014,Averara,0
16,16015,Aviatico,0
16,16016,Azzano San Paolo,0
16,16017,Azzone,0
16,16018,Bagnatica,0
16,16019,Barbata,0
16,16020,Bariano,0
16,16021,Barzana,0
16,16022,Bedulita,0
16,16023,Berbenno,0
16,16024,Bergamo,1
16,16025,Berzo San Fermo,0
16,16026,Bianzano,0
16,16027,Blello,0
16,16028,Bolgare,0
16,16029,Boltiere,0
16,16030,Bonate Sopra,0
16,16031,Bonate Sotto,0
16,16032,Borgo di Terzo,0
16,16033,Bossico,0
16,16034,Bottanuco,0
16,16035,Bracca,0
16,16036,Branzi,0
16,16037,Brembate,0
16,16038,Brembate di Sopra,0
16,16040,Brignano Gera d'Adda,0
16,16041,Brumano,0
16,16042,Brusaporto,0
16,16043,Calcinate,0
16,16044,Calcio,0
16,16046,Calusco d'Adda,0
16,16047,Calvenzano,0
16,16048,Camerata Cornello,0
16,16049,Canonica d'Adda,0
16,16050,Capizzone,0
16,16051,Capriate San Gervasio,0
16,16052,Caprino Bergamasco,0
16,16053,Caravaggio,0
16,16055,Carobbio degli Angeli,0
16,16056,Carona,0
16,16057,Carvico,0
16,16058,Casazza,0
16,16059,Casirate d'Adda,0
16,16060,Casnigo,0
16,16061,Cassiglio,0
16,16062,Castelli Calepio,0
16,16063,Castel Rozzone,0
16,16064,Castione della Presolana,0
16,16065,Castro,0
16,16066,Cavernago,0
16,16067,Cazzano Sant'Andrea,0
16,16068,Cenate Sopra,0
16,16069,Cenate Sotto,0
16,16070,Cene,0
16,16071,Cerete,0
16,16072,Chignolo d'Isola,0
16,16073,Chiuduno,0
16,16074,Cisano Bergamasco,0
16,16075,Ciserano,0
16,16076,Cividate al Piano,0
16,16077,Clusone,0
16,16078,Colere,0
16,16079,Cologno al Serio,0
16,16080,Colzate,0
16,16081,Comun Nuovo,0
16,16082,Corna Imagna,0
16,16083,Cortenuova,0
16,16084,Costa di Mezzate,0
16,16085,Costa Valle Imagna,0
16,16086,Costa Volpino,0
16,16087,Covo,0
16,16088,Credaro,0
16,16089,Curno,0
16,16090,Cusio,0
16,16091,Dalmine,0
16,16092,Dossena,0
16,16093,Endine Gaiano,0
16,16094,Entratico,0
16,16096,Fara Gera d'Adda,0
16,16097,Fara Olivana con Sola,0
16,16098,Filago,0
16,16099,Fino del Monte,0
16,16100,Fiorano al Serio,0
16,16101,Fontanella,0
16,16102,Fonteno,0
16,16103,Foppolo,0
16,16104,Foresto Sparso,0
16,16105,Fornovo San Giovanni,0
16,16106,Fuipiano Valle Imagna,0
16,16107,Gandellino,0
16,16108,Gandino,0
16,16109,Gandosso,0
16,16110,Gaverina Terme,0
16,16111,Gazzaniga,0
16,16113,Ghisalba,0
16,16114,Gorlago,0
16,16115,Gorle,0
16,16116,Gorno,0
16,16117,Grassobbio,0
16,16118,Gromo,0
16,16119,Grone,0
16,16120,Grumello del Monte,0
16,16121,Isola di Fondra,0
16,16122,Isso,0
16,16123,Lallio,0
16,16124,Leffe,0
16,16125,Lenna,0
16,16126,Levate,0
16,16127,Locatello,0
16,16128,Lovere,0
16,16129,Lurano,0
16,16130,Luzzana,0
16,16131,Madone,0
16,16132,Mapello,0
16,16133,Martinengo,0
16,16134,Mezzoldo,0
16,16135,Misano di Gera d'Adda,0
16,16136,Moio de' Calvi,0
16,16137,Monasterolo del Castello,0
16,16139,Montello,0
16,16140,Morengo,0
16,16141,Mornico al Serio,0
16,16142,Mozzanica,0
16,16143,Mozzo,0
16,16144,Nembro,0
16,16145,Olmo al Brembo,0
16,16146,Oltre il Colle,0
16,16147,Oltressenda Alta,0
16,16148,Oneta,0
16,16149,Onore,0
16,16150,Orio al Serio,0
16,16151,Ornica,0
16,16152,Osio Sopra,0
16,16153,Osio Sotto,0
16,16154,Pagazzano,0
16,16155,Paladina,0
16,16156,Palazzago,0
16,16157,Palosco,0
16,16158,Parre,0
16,16159,Parzanica,0
16,16160,Pedrengo,0
16,16161,Peia,0
16,16162,Pianico,0
16,16163,Piario,0
16,16164,Piazza Brembana,0
16,16165,Piazzatorre,0
16,16166,Piazzolo,0
16,16167,Pognano,0
16,16168,Ponte Nossa,0
16,16169,Ponteranica,0
16,16170,Ponte San Pietro,0
16,16171,Pontida,0
16,16172,Pontirolo Nuovo,0
16,16173,Pradalunga,0
16,16174,Predore,0
16,16175,Premolo,0
16,16176,Presezzo,0
16,16177,Pumenengo,0
16,16178,Ranica,0
16,16179,Ranzanico,0
16,16180,Riva di Solto,0
16,16182,Rogno,0
16,16183,Romano di Lombardia,0
16,16184,Roncobello,0
16,16185,Roncola,0
16,16186,Rota d'Imagna,0
16,16187,Rovetta,0
16,16188,San Giovanni Bianco,0
16,16189,San Paolo d'Argon,0
16,16190,San Pellegrino Terme,0
16,16191,Santa Brigida,0
16,16193,Sarnico,0
16,16194,Scanzorosciate,0
16,16195,Schilpario,0
16,16196,Sedrina,0
16,16197,Selvino,0
16,16198,Seriate,0
16,16199,Serina,0
16,16200,Solto Collina,0
16,16201,Songavazzo,0
16,16202,Sorisole,0
16,16203,Sotto il Monte Giovanni XXIII,0
16,16204,Sovere,0
16,16205,Spinone al Lago,0
16,16206,Spirano,0
16,16207,Stezzano,0
16,16208,Strozza,0
16,16209,Suisio,0
16,16210,Taleggio,0
16,16211,Tavernola Bergamasca,0
16,16212,Telgate,0
